

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Eric\at_mono.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\eric_at.prt



Plate Number	Plate 1
Date	3/25/2024
Time	2:24:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B		SPL1	SPL5	SPL9	SPL13	SPL17	SPL21						Well ID
C		SPL2	SPL6	SPL10	SPL14	SPL18	SPL22						Well ID
D		SPL3	SPL7	SPL11	SPL15	SPL19	SPL23						Well ID
E		SPL4	SPL8	SPL12	SPL16	SPL20	SPL24						Well ID
F		BLK	BLK	BLK									Well ID
G													Well ID
H													Well ID

479,520

Time	T° 479,520	B2	B3	B4	B5	B6	B7	C2	C3	C4	C5	C6	C7	D2	D3	D4	D5	D6	D7	E2	E3	E4	E5	E6	E7	F2	F3	F4
23:19:07	0.423	0.400	0.399	0.412	0.429	0.481	0.471	0.462	0.468	0.457	0.459	0.492	0.000	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
23:29:07	0.427	0.403	0.406	0.419	0.434	0.471	0.465	0.458	0.468	0.455	0.458	0.494	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	-0.000
23:39:07	0.433	0.418	0.405	0.412	0.430	0.478	0.476	0.469	0.471	0.457	0.450	0.477	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.000	-0.000	0.000	-0.000
23:49:07	0.427	0.406	0.407	0.432	0.443	0.490	0.465	0.460	0.464	0.454	0.454	0.480	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
23:59:07	0.429	0.414	0.417	0.439	0.445	0.482	0.474	0.468	0.472	0.463	0.463	0.496	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	0.000
24:09:07	0.438	0.420	0.424	0.439	0.445	0.481	0.477	0.467	0.481	0.472	0.472	0.506	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
24:19:07	0.474	0.449	0.448	0.459	0.478	0.521	0.509	0.494	0.503	0.494	0.493	0.536	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
24:29:07	0.460	0.423	0.421	0.438	0.447	0.503	0.495	0.485	0.490	0.480	0.476	0.511	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
24:39:07	0.459	0.440	0.443	0.462	0.480	0.516	0.497	0.485	0.501	0.490	0.491	0.529	0.000	0.000	0.000	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	0.000
24:49:07	0.463	0.454	0.455	0.464	0.479	0.510	0.495	0.484	0.492	0.488	0.490	0.535	0.001	0.000	0.000	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
24:59:07	0.461	0.445	0.447	0.465	0.475	0.512	0.502	0.483	0.499	0.491	0.494	0.537	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
25:09:07	0.468	0.447	0.450	0.468	0.474	0.525	0.502	0.487	0.500	0.498	0.494	0.541	0.000	0.000	0.000	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
25:19:07	0.475	0.472	0.475	0.479	0.498	0.535	0.512	0.491	0.510	0.508	0.514	0.556	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
25:29:07	0.481	0.466	0.455	0.469	0.485	0.530	0.503	0.496	0.500	0.494	0.495	0.543	0.000	0.000	0.000	0.001	-0.000	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	-0.000
25:39:07	0.492	0.467	0.461	0.470	0.486	0.525	0.515	0.505	0.516	0.508	0.514	0.549	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
25:49:07	0.500	0.476	0.473	0.488	0.502	0.550	0.533	0.516	0.527	0.528	0.529	0.575	0.000	0.000	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
25:59:07	0.494	0.464	0.462	0.472	0.478	0.530	0.516	0.513	0.516	0.509	0.516	0.560	0.001	0.000	0.001	0.001	-0.001	0.001	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
26:09:07	0.505	0.469	0.462	0.473	0.485	0.529	0.519	0.517	0.527	0.520	0.528	0.563	0.000	0.000	0.000	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
26:19:07	0.498	0.476	0.475	0.496	0.504	0.539	0.521	0.508	0.523	0.520	0.519	0.573	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
26:29:07	0.507	0.486	0.483	0.500	0.521	0.552	0.533	0.511	0.531	0.532	0.536	0.582	0.000	0.000	0.001	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.000
26:39:07	0.520	0.495	0.493	0.506	0.525	0.568	0.546	0.529	0.541	0.542	0.546	0.593	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
26:49:07	0.521	0.485	0.484	0.483	0.500	0.556	0.531	0.527	0.531	0.528	0.532	0.582	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
26:59:07	0.511	0.478	0.481	0.512	0.523	0.566	0.539	0.530	0.541	0.536	0.541	0.588	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
27:09:07	0.530	0.499	0.496	0.490	0.516	0.563	0.537	0.532	0.537	0.532	0.539	0.587	0.000	0.000	0.000	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.000
27:19:07	0.519	0.486	0.484	0.513	0.518	0.569	0.537	0.535	0.539	0.535	0.540	0.586	0.000	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
27:29:07	0.525	0.510	0.509	0.522	0.539	0.583	0.550	0.542	0.549	0.548	0.551	0.603	0.000	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
27:39:07	0.526	0.498	0.494	0.506	0.522	0.568	0.540	0.535	0.537	0.531	0.537	0.590	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.001	-0.000
27:49:07	0.534	0.502	0.499	0.509	0.527	0.573	0.538	0.534	0.542	0.537	0.543	0.597	0.000	0.000	0.000	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.001
27:59:07	0.533	0.505	0.507	0.525	0.538	0.578	0.547	0.540	0.548	0.547	0.550	0.601	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.001	-0.000
28:09:07	0.542	0.527	0.527	0.539	0.553	0.600	0.560	0.551	0.555	0.558	0.558	0.613	0.001	0.000	0.000	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
28:19:07	0.550	0.523	0.522	0.520	0.538	0.585	0.551	0.544	0.546	0.544	0.553	0.607	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
28:29:07	0.546	0.519	0.526	0.520	0.541	0.586	0.553	0.548	0.547	0.549	0.555	0.608	0.000	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
28:39:07	0.550	0.524	0.532	0.539	0.558	0.594	0.556	0.552	0.553	0.555	0.560	0.614	0.000	0.000	0.000	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.000
28:49:07	0.573	0.546	0.553	0.567	0.583	0.616	0.581	0.573	0.572	0.573	0.576	0.633	0.000	0.000	0.001	0.001	-0.001	0.001	0.002	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.001
28:59:07	0.560	0.548	0.552	0.556	0.571	0.620	0.573	0.564	0.564	0.566	0.574	0.632	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
29:09:07	0.561	0.536	0.537	0.539	0.561	0.608	0.561	0.554	0.558	0.560	0.568	0.627	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
29:19:07	0.563	0.536	0.536	0.543	0.561	0.607	0.565	0.557	0.566	0.567	0.571	0.629	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
29:29:07	0.566	0.538	0.537	0.537	0.559	0.604	0.570	0.558	0.564	0.571	0.573	0.630	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
29:39:07	0.571	0.543	0.545	0.554	0.571	0.601	0.568	0.560	0.565	0.570	0.573	0.630	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.001	-0.000
29:49:07	0.569	0.541	0.550	0.570	0.591	0.619	0.573	0.569	0.568	0.572	0.577	0.638	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
29:59:07	0.576	0.558	0.567	0.575	0.589	0.636	0.580	0.573	0.573	0.577	0.583	0.650	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
30:09:07	0.581	0.570	0.572	0.550	0.570	0.635	0.569	0.563	0.563	0.567	0.572	0.644	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
30:19:07	0.584	0.560	0.566	0.579	0.595	0.643	0.584	0.569	0.577	0.583	0.590	0.654	0.000	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
30:29:07	0.590	0.563	0.564	0.559	0.583	0.630	0.584	0.571	0.577	0.585	0.591	0.650	0.001	0.000	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
30:39:07	0.589	0.557	0.565	0.582	0.603	0.647	0.591	0.574	0.583	0.588	0.595	0.663	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
30:49:07	0.592	0.566	0.570	0.573	0.587	0.646	0.587	0.581	0.582	0.589	0.594	0.660	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
30:59:07	0.608	0.584	0.593	0.603	0.614	0.661	0.603	0.596	0.594	0.604	0.607	0.674	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
31:09:07	0.594	0.571	0.579	0.594	0.604	0.656	0.597	0.586	0.588	0.596	0.601	0.666	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
31:19:07	0.605	0.576	0.583	0.576	0.597	0.653	0.595	0.586	0.593	0.597	0.604	0.668	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
31:29:07	0.599	0.573	0.579	0.590	0.610	0.656	0.596	0.585	0.585	0.594	0.601	0.669	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
31:39:07	0.607	0.578	0.588	0.588	0.605	0.662	0.597	0.588	0.590	0.600	0.605	0.672	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
31:49:07	0.612	0.586	0.598	0.600	0.621	0.669	0.604	0.591	0.597	0.604	0.609	0.677	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
31:59:07	0.612	0.580	0.585	0.591	0.605	0.660	0.596	0.587	0.585	0.597	0.603	0.674	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
32:09:07	0.615	0.580	0.582	0.583	0.607	0.663	0.595	0.583	0.587	0.598	0.606	0.671	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
32:19:07	0.618	0.587	0.587	0.589	0.610	0.660	0.597	0.588	0.588	0.601	0.608	0.675	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
32:29:07	0.620	0.595	0.598	0.604	0.623	0.674	0.601	0.583	0.587	0.602	0.608	0.682	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
32:39:07	0.643	0.619	0.626	0.622	0.640	0.695	0.623	0.611	0.613	0.623	0.629	0.700	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
32:49:07	0.630	0.602	0.609	0.607	0.626	0.685	0.614	0.602	0.605	0.615	0.623	0.695	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
32:59:07	0.645	0.620	0.630	0.635	0.644	0.700	0.631	0.616	0.617	0.629	0.636	0.706	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
33:09:07	0.634	0.607	0.608	0.610	0.626	0.691	0.619	0.598	0.609	0.620	0.629	0.699	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
33:19:07	0.637	0.616	0.617	0.625	0.636	0.688	0.622	0.606	0.608	0.619	0.626	0.702	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
33:29:07	0.634	0.608	0.618	0.631	0.640	0.688	0.626	0.612	0.615	0.626	0.635	0.703	0.000	0.000	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
33:39:07	0.630	0.607	0.610	0.618	0.630	0.686	0.622	0.608	0.612	0.622	0.631	0.700	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
33:49:07	0.634	0.612	0.613	0.618	0.642	0.688	0.626	0.609	0.614	0.625	0.634	0.705	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
33:59:07	0.642	0.618	0.625	0.627	0.647	0.690	0.625	0.613	0.617	0.629	0.636	0.707	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
34:09:07	0.645	0.617	0.620	0.618	0.628	0.686	0.622	0.605	0.613	0.625	0.635	0.704	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
34:19:07	0.645	0.617	0.622	0.632	0.653	0.695	0.629	0.608	0.617	0.629	0.638	0.711	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
34:29:07	0.642	0.617	0.619	0.619	0.634	0.690	0.615	0.601	0.603	0.620	0.636	0.711	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
34:39:07	0.649	0.624	0.624	0.629	0.646	0.697	0.622	0.615	0.607	0.621	0.633	0.714	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
34:49:07	0.655	0.630	0.630	0.640	0.654	0.702	0.634	0.620	0.629	0.641	0.649	0.719	0.001	0.000	0.001	0.001	-0.001	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.001	-0.001
34:59:07	0.656	0.633	0.636	0.637	0.646	0.706	0.635	0.613	0.615	0.638	0.651	0.722	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
35:09:07	0.659	0.638	0.647	0.640	0.655	0.695	0.634	0.627	0.636	0.646	0.652	0.719	0.000	0.000	0.001	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
35:19:07	0.677	0.653	0.661	0.666	0.673	0.720	0.653	0.634	0.640	0.651	0.661	0.735	0.000	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
35:29:07	0.671	0.635	0.646	0.655	0.666	0.718	0.651	0.635	0.637	0.651	0.661	0.735	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
35:39:07	0.663	0.633	0.638	0.638	0.653	0.708	0.637	0.627	0.630	0.647	0.658	0.729	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
35:49:07	0.666	0.642	0.646	0.658	0.670	0.711	0.651	0.631	0.639	0.651	0.663	0.736	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
35:59:07	0.671	0.650	0.657	0.669	0.679	0.719	0.654	0.636	0.640	0.656	0.669	0.733	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
36:09:07	0.667	0.646	0.647	0.647	0.666	0.720	0.645	0.619	0.628	0.640	0.663	0.740	0.000	0.000	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
36:19:07	0.688	0.666	0.672	0.677	0.686	0.730	0.666	0.651	0.653	0.668	0.678	0.746	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
36:29:07	0.675	0.653	0.658	0.665	0.679	0.724	0.663	0.646	0.651	0.666	0.678	0.745	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
36:39:07	0.669	0.649	0.654	0.663	0.675	0.720	0.659	0.644	0.648	0.664	0.676	0.744	0.000	0.000	0.001	0.001	-0.000	0.002	0.002	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.001
36:49:07	0.666	0.645	0.652	0.658	0.671	0.717	0.655	0.640	0.645	0.663	0.674	0.740	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
36:59:07	0.678	0.650	0.655	0.671	0.679	0.726	0.661	0.646	0.651	0.665	0.676	0.746	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
37:09:07	0.698	0.670	0.677	0.683	0.693	0.737	0.670	0.654	0.656	0.672	0.684	0.754	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
37:19:07	0.691	0.666	0.673	0.675	0.685	0.735	0.669	0.652	0.656	0.673	0.685	0.755	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
37:29:07	0.684	0.657	0.662	0.672	0.687	0.732	0.669	0.650	0.655	0.673	0.685	0.754	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
37:39:07	0.684	0.662	0.663	0.671	0.687	0.733	0.667	0.653	0.655	0.672	0.684	0.756	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
37:49:07	0.677	0.660	0.665	0.666	0.687	0.731	0.666	0.651	0.653	0.673	0.686	0.757	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
37:59:07	0.708	0.687	0.696	0.697	0.712	0.750	0.686	0.665	0.670	0.687	0.700	0.768	0.001	0.001	0.001	0.001	-0.000	0.002	0.002	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
38:09:07	0.693	0.675	0.680	0.674	0.691	0.739	0.671	0.657	0.661	0.682	0.695	0.765	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
38:19:07	0.689	0.677	0.686	0.688	0.696	0.737	0.677	0.658	0.666	0.681	0.694	0.761	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
38:29:07	0.701	0.677	0.686	0.691	0.701	0.747	0.683	0.663	0.668	0.687	0.701	0.768	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
38:39:07	0.713	0.687	0.697	0.699	0.709	0.753	0.691	0.669	0.672	0.691	0.706	0.772	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
38:49:07	0.691	0.673	0.676	0.680	0.696	0.746	0.678	0.654	0.664	0.686	0.702	0.768	0.001	0.000	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
38:59:07	0.698	0.683	0.681	0.681	0.702	0.749	0.685	0.668	0.671	0.690	0.705	0.773	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
39:09:07	0.696	0.677	0.680	0.681	0.699	0.751	0.684	0.655	0.664	0.688	0.705	0.774	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
39:19:07	0.725	0.699	0.706	0.711	0.723	0.767	0.704	0.679	0.683	0.703	0.717	0.782	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
39:29:07	0.712	0.686	0.693	0.695	0.714	0.761	0.700	0.675	0.678	0.700	0.717	0.782	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
39:39:07	0.722	0.698	0.704	0.707	0.716	0.764	0.703	0.675	0.677	0.700	0.718	0.782	0.002	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
39:49:07	0.708	0.687	0.688	0.690	0.708	0.752	0.691	0.672	0.675	0.699	0.714	0.778	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
39:59:07	0.718	0.694	0.704	0.711	0.720	0.763	0.700	0.681	0.683	0.704	0.719	0.784	0.001	0.001	0.002	0.001	0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
40:09:07	0.704	0.690	0.689	0.686	0.705	0.758	0.690	0.671	0.673	0.693	0.713	0.782	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
40:19:07	0.719	0.706	0.708	0.708	0.719	0.769	0.694	0.675	0.681	0.701	0.715	0.785	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
40:29:07	0.716	0.699	0.708	0.714	0.722	0.769	0.708	0.684	0.687	0.709	0.725	0.789	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
40:39:07	0.708	0.691	0.695	0.693	0.715	0.766	0.696	0.669	0.674	0.703	0.722	0.785	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
40:49:07	0.710	0.693	0.698	0.701	0.718	0.766	0.699	0.674	0.682	0.705	0.723	0.786	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
40:59:07	0.721	0.701	0.707	0.714	0.723	0.774	0.708	0.686	0.690	0.710	0.726	0.791	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
41:09:07	0.734	0.712	0.723	0.724	0.733	0.784	0.717	0.694	0.696	0.718	0.736	0.796	0.001	0.001	0.001	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
41:19:07	0.730	0.712	0.724	0.721	0.731	0.785	0.720	0.694	0.697	0.719	0.737	0.796	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
41:29:07	0.737	0.725	0.731	0.730	0.736	0.792	0.722	0.694	0.700	0.721	0.741	0.800	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
41:39:07	0.742	0.732	0.735	0.730	0.742	0.797	0.729	0.701	0.703	0.726	0.745	0.801	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
41:49:07	0.750	0.738	0.743	0.742	0.752	0.804	0.739	0.708	0.710	0.734	0.754	0.809	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
41:59:07	0.747	0.732	0.736	0.736	0.745	0.799	0.738	0.708	0.711	0.733	0.753	0.809	0.001	0.001	0.001	0.001	-0.000	0.002	0.002	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
