,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
1179,245626.24858757062,0.2192299192928516,0.0,65000.0,28.0,0.0522499999990625,27.25,33.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13766.0,0.0663228243498474,0.0,17985.0,0.1354462051709758,0.0395329441201,0.0,9308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,245686.25988700564,0.2130231552651806,0.0,65000.0,28.0,0.0867499999990621,27.25,33.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14124.0,0.0661993769470404,0.0,18047.0,0.1350917049925195,0.0392863079736244,0.0,9308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,245746.2711864407,0.2095820522674865,0.0,65000.0,28.0,0.0623499999990701,27.1875,33.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13693.0,0.0660921638793544,0.0,17889.0,0.1350550617698026,0.0392978925596735,0.0,9358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,245806.2824858757,0.2145839738662567,0.0,65000.0,28.0,0.0749499999990703,27.1875,33.5,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14215.0,0.0658459373900809,0.0,17982.0,0.1351351351351351,0.0393170948726504,0.0,9433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,245866.29378531073,0.2123477132974635,0.0,65000.0,28.0,0.0946499999990658,27.125,33.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14402.0,0.0656853214831273,0.0,17998.0,0.1353483720413379,0.0395043893765974,0.0,9301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,245926.30508474578,0.2159257302075326,0.0,65000.0,28.0,0.0510499999990585,27.125,33.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13975.0,0.0660465116279069,0.0,18135.0,0.1357595809208712,0.039812517231872,0.0,9143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,245986.3163841808,0.2115718677940046,0.0,65000.0,28.0,0.0713499999990685,27.125,33.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13764.0,0.0666230746875908,0.0,17914.0,0.1354248074131963,0.0395221614379814,0.0,9304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,246046.32768361582,0.2114440814757878,0.0,65000.0,28.0,0.092849999999064,27.25,33.5625,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14098.0,0.065754007660661,0.0,18051.0,0.1351171680239322,0.0394437981275275,0.0,9602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,246106.33898305084,0.2148578016910069,0.0,65000.0,28.0,0.1340499999990549,27.0625,33.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13923.0,0.0664368311427135,0.0,18148.0,0.1351664095217103,0.0392329733303945,0.0,9471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,246166.3502824859,0.2091621829362029,0.0,65000.0,28.0,0.0788499999990659,27.1875,33.5,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13833.0,0.0659292995011928,0.0,18143.0,0.1347076007275533,0.0390784324532877,0.0,9141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,246226.3615819209,0.2158253266717909,0.0,65000.0,28.0,0.1000499999990609,27.125,33.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13730.0,0.0664238892935178,0.0,17957.0,0.1356574037979618,0.0392604555326613,0.0,9233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,246286.37288135593,0.2158161990776326,0.0,65000.0,28.0,0.0332499999990622,27.1875,33.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13949.0,0.0661696178937558,0.0,18015.0,0.1354981959478212,0.0396336386344712,0.0,9183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,246346.38418079095,0.2181985011529592,0.0,65000.0,28.0,0.0605499999990624,27.25,33.5,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13646.0,0.0663930822218965,0.0,18143.0,0.1353138951661797,0.0393540208344816,0.0,9221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,246406.395480226,0.2151133743274404,0.0,65000.0,28.0,0.0696499999990524,27.1875,33.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14063.0,0.0661309820095285,0.0,18263.0,0.1349723484641077,0.0390406833488473,0.0,9043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,246466.40677966102,0.205511145272867,0.0,65000.0,28.0,0.0608499999990613,27.1875,33.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13961.0,0.066112742640212,0.0,17702.0,0.1352389560501638,0.0394305728166308,0.0,9199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,246526.41807909604,0.2105313220599539,0.0,65000.0,28.0,0.0452499999990604,27.3125,33.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13637.0,0.0665102295226222,0.0,17813.0,0.1345085050244203,0.039128726211194,0.0,9271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,246586.4293785311,0.2086145272867025,0.0,65000.0,28.0,0.0269499999990594,27.1875,33.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13440.0,0.0665178571428571,0.0,17799.0,0.1347828529692679,0.0394966009326366,0.0,8996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,246646.4406779661,0.2075465987701767,0.0,65000.0,28.0,0.0687499999990507,27.25,33.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13812.0,0.066319142774399,0.0,17894.0,0.1350732088968369,0.0393986811221638,0.0,9470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,246706.45197740113,0.2095272867025365,0.0,65000.0,28.0,0.0749499999990601,27.0625,33.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13615.0,0.0665442526625045,0.0,17886.0,0.1354690819635469,0.039360393603936,0.0,9074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,246766.46327683615,0.2153050538047655,0.0,65000.0,28.0,0.0363499999990483,27.0625,33.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14060.0,0.0662873399715505,0.0,17894.0,0.1351849782049849,0.0393986811221638,0.0,9384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,246826.4745762712,0.2059583973866257,0.0,65000.0,28.0,0.1040499999990595,27.1875,33.5625,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13805.0,0.0661354581673306,0.0,18002.0,0.1347628041328741,0.0392734140651038,0.0,9056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,246886.48587570622,0.2058306110684089,0.0,65000.0,28.0,0.0528499999990467,27.125,33.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13720.0,0.0663994169096209,0.0,18195.0,0.1350920582577631,0.0394064303380049,0.0,9370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,246946.49717514124,0.2139998078401229,0.0,65000.0,28.0,0.0940499999990519,27.1875,33.5,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13740.0,0.0663755458515283,0.0,17839.0,0.1347609170917652,0.0393519816133191,0.0,9068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,247006.5084745763,0.2113619331283628,0.0,65000.0,28.0,0.0248499999990537,27.0625,33.5625,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13856.0,0.0660363741339492,0.0,18263.0,0.135027103980726,0.0393692164485571,0.0,9058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,247066.5197740113,0.2080486164488854,0.0,65000.0,28.0,0.0804499999990449,27.25,33.5,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14182.0,0.0661401776900296,0.0,17720.0,0.1354966139954853,0.039785553047404,0.0,9320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,247126.53107344633,0.2057484627209838,0.0,65000.0,28.0,0.0928499999990496,27.1875,33.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13684.0,0.0665010230926629,0.0,17954.0,0.1347889049793917,0.0391556199175671,0.0,9535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,247186.54237288135,0.2086510376633359,0.0,65000.0,28.0,0.0949499999990485,27.0625,33.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13493.0,0.0668494775068554,0.0,17770.0,0.134946539110861,0.0392796848621271,0.0,9247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,247246.5536723164,0.2118822059953881,0.0,65000.0,28.0,0.1091499999990532,27.125,33.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13750.0,0.0664,0.0,17930.0,0.1350250976017847,0.0394868934746235,0.0,9273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,247306.56497175142,0.20983762490392,0.0,65000.0,28.0,0.0794499999990518,27.1875,33.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13560.0,0.0665929203539823,0.0,17946.0,0.1349047141424272,0.0393959656748021,0.0,9288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,247366.57627118644,0.2074918332052267,0.0,65000.0,28.0,0.0423499999990395,27.25,33.5625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13789.0,0.0665022844296178,0.0,18022.0,0.1349461768949062,0.0393408056819442,0.0,9543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,247426.58757062146,0.2130231552651806,0.0,65000.0,28.0,0.1055499999990505,27.1875,33.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13920.0,0.0661637931034482,0.0,18256.0,0.1352432077125328,0.0394938650306748,0.0,9222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,247486.5988700565,0.2084867409684858,0.0,65000.0,28.0,0.0687499999990388,27.25,33.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13763.0,0.0664825982707258,0.0,18018.0,0.1351981351981352,0.0394050394050394,0.0,9359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,247546.61016949153,0.207847809377402,0.0,65000.0,28.0,0.0911499999990485,27.25,33.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13535.0,0.0664203915773919,0.0,17990.0,0.1354641467481934,0.039355197331851,0.0,9115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,247606.62146892655,0.2081033820138355,0.0,65000.0,28.0,0.0455499999990465,27.1875,33.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13961.0,0.0658262302127354,0.0,18291.0,0.1353124487452845,0.0391996063637854,0.0,9298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,247666.6327683616,0.2078660645657186,0.0,65000.0,28.0,0.0596499999990462,27.3125,33.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13686.0,0.0659067660382873,0.0,17780.0,0.1347019122609673,0.0394263217097862,0.0,8967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,247726.64406779662,0.2092352036894696,0.0,65000.0,28.0,0.0611499999990457,27.1875,33.4375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13677.0,0.06609636616217,0.0,17758.0,0.1349251041783984,0.0394188534744903,0.0,9051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,247786.65536723164,0.2108416602613374,0.0,65000.0,28.0,0.0446499999990448,27.25,33.375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13433.0,0.0667758505173825,0.0,17734.0,0.1347693695725724,0.039246644862975,0.0,9318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,247846.66666666666,0.1964291890853189,0.0,65000.0,28.0,0.021649999999033,27.3125,33.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13466.0,0.0668349918312787,0.0,17714.0,0.1355425087501411,0.0396861239697414,0.0,9349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,247906.6779661017,0.2107595119139124,0.0,65000.0,28.0,0.1367499999990312,27.1875,33.375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13811.0,0.0661067265223372,0.0,18232.0,0.134708205353225,0.0393264589732338,0.0,9293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,247966.68926553673,0.2126124135280553,0.0,65000.0,28.0,0.0537499999990314,27.375,33.25,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13599.0,0.0666225457754246,0.0,18082.0,0.1346090034288242,0.0392655679681451,0.0,9023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,248026.70056497175,0.2086601652574942,0.0,65000.0,28.0,0.0713499999990412,27.1875,33.1875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13969.0,0.0658601188345622,0.0,17999.0,0.134951941774543,0.0395021945663648,0.0,9244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,248086.7118644068,0.2106317255956956,0.0,65000.0,28.0,0.0934499999990362,27.25,33.25,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13653.0,0.066359041968798,0.0,18064.0,0.1346324180690876,0.0391939769707705,0.0,9201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,248146.72316384182,0.2044340891621829,0.0,65000.0,28.0,0.0843499999990303,27.3125,33.25,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13571.0,0.066465256797583,0.0,17965.0,0.134873364876148,0.039409963818536,0.0,8834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,248206.73446327684,0.2083406994619523,0.0,65000.0,28.0,0.1052499999990397,27.25,33.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13638.0,0.0660654054846751,0.0,17664.0,0.134963768115942,0.0394021739130434,0.0,9327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,248266.74576271186,0.2063691391237509,0.0,65000.0,28.0,0.0914499999990389,27.375,33.3125,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13914.0,0.0661204542187724,0.0,17788.0,0.1349224196087249,0.039408590060715,0.0,9173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,248326.7570621469,0.2091348001537279,0.0,65000.0,28.0,0.0599499999990374,27.25,33.375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13990.0,0.0657612580414581,0.0,18215.0,0.134779028273401,0.0391435629975295,0.0,9277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,248386.76836158193,0.2100749423520369,0.0,65000.0,28.0,0.0743499999990377,27.1875,33.375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13745.0,0.0659148781375045,0.0,18168.0,0.1345772787318362,0.0393549097313958,0.0,9325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,248446.77966101695,0.2115992505764796,0.0,65000.0,28.0,0.0525499999990265,27.1875,33.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13781.0,0.0661780712575284,0.0,18096.0,0.1350574712643678,0.0394562334217506,0.0,9220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,248506.79096045197,0.2102757494235204,0.0,65000.0,28.0,0.0672499999990257,27.125,33.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13690.0,0.0662527392257122,0.0,18049.0,0.134190259848191,0.0392265499473655,0.0,9479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,248566.80225988702,0.2103578977709454,0.0,65000.0,28.0,0.0843499999990252,27.125,33.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13398.0,0.0667263770712046,0.0,17936.0,0.1347569134701159,0.0394736842105263,0.0,9154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,248626.81355932204,0.2132696003074558,0.0,65000.0,28.0,0.1249499999990309,27.1875,33.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13812.0,0.0663915435852881,0.0,17773.0,0.1349237607607044,0.0394418499971867,0.0,9142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,248686.82485875706,0.2099927940046118,0.0,65000.0,28.0,0.0572499999990322,27.1875,33.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13559.0,0.0663765764436905,0.0,17917.0,0.1343974995814031,0.0394039180666406,0.0,9204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,248746.8361581921,0.2107686395080707,0.0,65000.0,28.0,0.0896499999990329,27.0625,33.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13979.0,0.0659560769726017,0.0,18049.0,0.1345226882375755,0.0392819546789295,0.0,9409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,248806.84745762713,0.2124663720215219,0.0,65000.0,28.0,0.0979499999990279,27.1875,33.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14094.0,0.0659855257556406,0.0,18084.0,0.134870603848706,0.0394824153948241,0.0,9114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,248866.85875706215,0.2173770176787086,0.0,65000.0,28.0,0.0914499999990321,27.25,33.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13661.0,0.0666861869555669,0.0,18176.0,0.1355633802816901,0.039337588028169,0.0,9289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,248926.87005649717,0.2116813989239047,0.0,65000.0,28.0,0.0711499999990205,27.1875,33.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13862.0,0.0660799307459241,0.0,17952.0,0.1354166666666666,0.0396613190730837,0.0,9293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,248986.88135593222,0.2148304189085319,0.0,65000.0,28.0,0.042549999999028,27.1875,33.5625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13484.0,0.0665232868584989,0.0,17809.0,0.1348194733000168,0.0395305744286596,0.0,9157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,249046.89265536724,0.2175413143735588,0.0,65000.0,28.0,0.1178499999990306,27.1875,33.5625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13618.0,0.0666030254075488,0.0,17869.0,0.1342548547764284,0.0390620627903072,0.0,9133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,249106.90395480226,0.2087605687932359,0.0,65000.0,28.0,0.090249999999029,27.125,33.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13930.0,0.0656137832017229,0.0,17992.0,0.1348932859048466,0.0394064028457092,0.0,9233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,249166.9152542373,0.2186913912375095,0.0,65000.0,28.0,0.0366499999990166,27.1875,33.625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13839.0,0.0661897535949129,0.0,18230.0,0.1357652221612726,0.0395501919912232,0.0,9325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,249226.92655367233,0.2126124135280553,0.0,65000.0,28.0,0.0407499999990254,27.3125,33.625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13809.0,0.0661163009631399,0.0,18010.0,0.1350916157690172,0.0394780677401443,0.0,9035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,249286.93785310735,0.2101297079169869,0.0,65000.0,28.0,0.1087499999990221,27.1875,33.5625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13675.0,0.0661791590493601,0.0,18345.0,0.1346961024802398,0.0391932406650313,0.0,9318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,249346.94915254237,0.2044067063797079,0.0,65000.0,28.0,0.069649999999015,27.1875,33.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14022.0,0.0662530309513621,0.0,17856.0,0.1348566308243727,0.039426523297491,0.0,9415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,249406.96045197741,0.2097189661798616,0.0,65000.0,28.0,0.104649999999025,27.1875,33.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13587.0,0.0665341870906013,0.0,17880.0,0.1344519015659955,0.0392058165548098,0.0,9381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,249466.97175141243,0.2049817448116833,0.0,65000.0,28.0,0.0687499999990133,27.125,33.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13678.0,0.0663839742652434,0.0,17837.0,0.1348320905981947,0.0396367102091158,0.0,9381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,249526.98305084746,0.2094999039200615,0.0,65000.0,28.0,0.0843499999990124,27.25,33.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13777.0,0.0661972853306235,0.0,17934.0,0.1351065016170402,0.0394780863164938,0.0,9432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,249586.99435028248,0.2074827056110684,0.0,65000.0,28.0,0.1073499999990225,27.1875,33.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13866.0,0.0660608683109764,0.0,17539.0,0.1352984776783169,0.039740007982211,0.0,9110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,249647.00564971752,0.2098832628747117,0.0,65000.0,28.0,0.0605499999990199,27.1875,33.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13611.0,0.0663433987216222,0.0,17777.0,0.1346121392810935,0.0393204702705743,0.0,9322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
